application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
2ef0e405-1372-4132-b907-f01d0e061c97,S8698916V,Healthcare Subsidy,2993.22,2,NOT_A_DATE,Rejected,840.07,,2025-11-18
95d040bc-c1ba-4329-a6a4-356ec383993b,S8394280E,education bursary,3877.27,2,2025-01-03,Approved,3402.07,1482.9,2025-01-07
200fdc25-4da8-4749-9ed3-a3adda3dafde,T8156007,Healthcare Subsidy,7890.1,7,05/09/2025,Pending,1435.82,1055.17,2025-09-26
2972b866-581a-44c5-a7b2-e3fcb585d068,S9093900V,skills upgrading grant,4217.35,6,28/06/2025,Rejected,3576.51,,
4289f466-e28c-4609-9581-e509199e138f,S949,Healthcare Subsidy,5121.27,1,NOT_A_DATE,Rejected,4788.44,,2025-11-22
640c5eda-36a8-4192-91a8-e647a2fad8f3,S435,SKILLS UPGRADING GRANT,2129.61,5,2025-02-05,Pending,2157.34,356.61,2025-02-23
d9a370b6-db1e-4ab0-bebe-60e1811bc804,S7663520Y,Education Bursary,12178.39,4,10-07-2025,Pending,4951.24,4769.84,2025-10-17
839c116d-da79-42c5-9600-63b516e52d74,S6420026X,healthcare subsidy,10253.56,5,2025-04-20T11:57:32.718878,Pending,4723.37,2297.26,2025-12-06
7a3cb3db-69a6-4a74-a47e-a58c4b7760da,INVALID_NRIC,Healthcare Subsidy,7825.64,4,2025-09-26,Approved,1033.83,542.67,2025-10-22
3dc638aa-ff30-4497-a3fa-450684c60dae,,education bursary,11109.32,1,08/06/2025,Rejected,2388.44,,2025-06-23
cc918411-e608-4121-8897-b490d477cf1f,S7173042F,healthcare subsidy,11058.77,2,NOT_A_DATE,Pending,2773.76,2490.31,2025-11-18
667d15f4-933e-4795-8b31-d5257adb4828,S4344388E,HEALTHCARE SUBSIDY,7725.83,6,2024-12-05T11:57:32.718930,Rejected,1051.2,,2025-12-13
37483d9a-617b-425f-964c-02a1a426805c,,education bursary,-3953.77,1,NOT_A_DATE,Rejected,1072.14,,2025-11-20
c3f29fd2-f443-459b-ac92-ff92298dc669,INVALID_NRIC,Education Bursary,3044.24,7,2025-03-01T11:57:32.718954,Approved,1661.51,1270.22,2025-12-05
8a668b45-b610-4324-8906-c3b44f945783,S8956247V,SKILLS UPGRADING GRANT,13572.06,4,NOT_A_DATE,Rejected,988.41,,2025-11-24
08b11c9c-5e7b-48d8-a0fd-0a90a02ead76,502635127,Education Bursary,-395.3,4,19/03/2025,Approved,3452.09,2754.95,2025-03-27
6fd1eb55-1bbc-4845-aba7-15a1f5cd7ec6,466253607,HEALTHCARE SUBSIDY,10166.04,1,2025-07-06,Approved,1058.0,522.24,2025-07-17
5ec05de3-eb73-4ed4-a4f8-a8b75a684910,,HEALTHCARE SUBSIDY,2886.32,13,2025-08-30,Pending,1409.05,136.09,2025-09-14
bd24994f-1b85-4f21-894c-bad671e0f047,S2632778Z,Healthcare Subsidy,3016.64,7,24/09/2025,Pending,4947.36,4163.17,2025-10-21
c94c78c0-4fd7-4ea5-864f-dba92732ebe6,S4741734M,HEALTHCARE SUBSIDY,11097.76,2,2025-04-03,Rejected,1708.1,,2025-04-17
d81eb8d1-2d32-47fe-9d77-258447da74cf,INVALID_NRIC,healthcare subsidy,10410.23,2,2025-07-29,Approved,3924.88,210.76,2025-08-18
012caaf1-d840-456d-abfd-7828c09b21ad,S2507102J,Skills Upgrading Grant,13302.14,5,2025-01-17T11:57:32.719046,Approved,943.97,301.32,2025-12-04
9fe61b5e-b782-466b-b91e-b29a8c41e16e,,skills upgrading grant,14231.95,1,2024-12-11T11:57:32.719058,Pending,3516.4,1370.7,2025-12-08
b2eacaed-1eb4-4cbc-8342-795043e2f020,,healthcare subsidy,14471.13,1,NOT_A_DATE,Approved,3057.47,1076.97,2025-11-28
1349f0a9-5f6b-41e5-8dd3-d641af579163,S4673330K,Healthcare Subsidy,-3655.8,1,10/09/2025,Pending,1007.56,689.22,2025-09-25
77b47704-d9e9-4536-b9f5-eca2901219fc,INVALID_NRIC,SKILLS UPGRADING GRANT,6629.89,3,2025-01-19T11:57:32.719095,Approved,3979.72,143.14,2025-11-25
43cec78f-05e9-47e7-82e1-0a5b6e70b059,S3827262S,Education Bursary,9768.16,7,2025-06-26,Rejected,1136.32,,2025-07-04
99da090b-6426-456d-a83a-f7d416976d10,S8119695P,skills upgrading grant,4448.2,10,2025-05-03,Pending,4357.89,555.42,2025-05-07
d4ffbb7e-7205-4a13-8318-8f787cb1f32c,,Skills Upgrading Grant,-3137.92,3,2025-05-11T11:57:32.719129,Approved,4598.39,3274.28,2025-11-21
4d3617df-c38c-472a-8365-0ddae600f642,,Education Bursary,1382.15,7,01/08/2025,Pending,643.25,395.03,
b27dbf40-a7ed-4f98-83d0-65b97fa0496a,S8478639R,Skills Upgrading Grant,4696.62,1,2025-03-08,Rejected,4218.21,,2025-04-07
4dcb5e0f-0502-438f-9321-4131e850ce3b,S7238756T,Skills Upgrading Grant,-3897.56,2,2025-05-11T11:57:32.719158,Pending,2100.77,708.91,
0138c3f2-28dd-45a5-8df2-e4c5ea4e7fc1,T1251513,HEALTHCARE SUBSIDY,3646.04,1,2025-03-17T11:57:32.719164,Approved,4247.11,233.0,2025-11-25
b830dc34-c06b-4158-86f2-207f257057a3,S9273946J,SKILLS UPGRADING GRANT,5344.46,2,NOT_A_DATE,Rejected,3795.37,,2025-11-17
bbf72f88-95f7-4d1c-910f-e401eb48398c,S3477648O,EDUCATION BURSARY,3666.65,3,2025-01-15,Approved,4152.02,4304.22,
f04423c3-2d3d-4476-8907-6c8d1369e7f4,S5012866D,skills upgrading grant,-1257.92,1,2025-09-10T11:57:32.719196,Rejected,3508.83,,2025-12-12
fabc76e1-0c1b-419b-8c07-8ad8ad79272b,S6712668Y,EDUCATION BURSARY,3733.04,5,2025-03-26,Rejected,3045.87,,2025-04-02
5665cd47-04a1-4cde-bca7-8e3787cf2d7a,INVALID_NRIC,Skills Upgrading Grant,8459.41,1,05/01/2025,Rejected,3814.12,,2025-01-23
513507ba-0d65-429c-b09b-d99cfa1e7914,S7008483Z,education bursary,5834.26,7,2025-04-19,Rejected,551.59,,2025-05-13
3eba3385-0a0a-42a1-b8f1-b1391eeba04b,INVALID_NRIC,healthcare subsidy,-2999.94,4,NOT_A_DATE,Approved,547.65,483.85,2025-12-01
38aff71e-d62c-4f61-ae58-a64b2883cd11,,EDUCATION BURSARY,3703.22,1,07-04-2025,Rejected,3112.46,,
93c71ee9-44ba-4b88-9a52-2365fd0c938a,,Education Bursary,10380.46,11,2025-05-10T11:57:32.719259,Approved,3290.72,1172.92,2025-11-30
f41bf581-bf62-400a-9989-97adf5c848c8,T1028675,healthcare subsidy,13059.49,2,01-19-2025,Rejected,3440.28,,
ccad83c5-0d2a-4eb6-abc3-3b75173ee9c4,T6313319,Skills Upgrading Grant,10025.96,6,2025-08-26T11:57:32.719278,Pending,4525.52,1512.29,2025-12-02
08b870a8-ac4e-4d6f-82ef-6a49c8ff47b4,S7148652Q,education bursary,3309.95,5,26/01/2025,Pending,4330.08,1280.06,
a7d0cd02-64a8-46d4-9581-e4441f7a1290,T4186279,Education Bursary,4667.94,1,06/01/2025,Pending,1759.64,1571.92,2025-01-20
1f454356-649b-4465-82c0-9a59ced58ade,,EDUCATION BURSARY,6545.99,4,2025-06-22T11:57:32.719310,Approved,3465.04,2798.24,2025-11-23
84a8ca0e-6e42-4462-85fe-3a809b34ef91,S987,Skills Upgrading Grant,10849.77,3,NOT_A_DATE,Pending,3224.46,2318.63,2025-11-15
ef0447ad-f499-4f62-87d1-70d45b835797,,EDUCATION BURSARY,1498.53,2,12-15-2024,Approved,778.27,113.21,2024-12-21
ce68c496-6b6e-448c-8ed2-5ed492cff08e,T9590190,skills upgrading grant,7281.88,9,2025-09-27T11:57:32.719347,Rejected,672.57,,2025-12-09
63395bdf-f860-4666-86a9-6396c802ee92,S7236273D,HEALTHCARE SUBSIDY,7567.68,4,NOT_A_DATE,Approved,3183.84,3521.15,2025-12-13
cf890fcf-5bb8-4076-8616-9672a5758c0f,,EDUCATION BURSARY,2941.74,6,2025-07-09,Rejected,2199.07,,2025-08-01
e0414b7c-b154-4bdc-b16c-227054cbf4f5,S5077333E,education bursary,7130.88,6,2025-10-12,Approved,4083.39,2983.09,2025-11-01
9f6561f6-374f-484f-a538-ee7875e26bc9,,skills upgrading grant,9301.93,4,2025-04-04T11:57:32.719394,Approved,560.24,383.6,2025-12-08
0a8472b1-8063-41cc-80ad-7f63f39d285e,S9586176B,skills upgrading grant,5152.33,6,NOT_A_DATE,Rejected,3782.91,,2025-11-28
e373f46d-884e-494b-a8cb-e21dcdf7a994,S1361729V,skills upgrading grant,4726.98,7,2025-06-23T11:57:32.719418,Rejected,2166.28,,2025-11-26
b60db92d-d544-4557-9a10-b4ba08744341,S5990462R,HEALTHCARE SUBSIDY,13975.39,6,28/12/2024,Rejected,4423.2,,2025-01-11
c49e4ce2-f408-48a1-9212-b86d05629782,S8759021A,education bursary,5267.89,6,2024-12-21,Rejected,1151.65,,2025-01-14
6506b9c6-129b-4c63-91cb-4e0f7ad7a1b5,S6300105L,healthcare subsidy,13035.21,1,08-29-2025,Approved,1411.79,843.36,2025-09-19
f3968e90-7387-4375-bca9-62cf920ef4de,S7936066T,HEALTHCARE SUBSIDY,3778.04,5,2025-02-20T11:57:32.719465,Rejected,664.99,,INVALID_DATE
5ab6ec80-4d9a-4f7c-ab9e-f840d8b53149,,Education Bursary,3044.09,3,NOT_A_DATE,Approved,3780.62,2445.17,2025-11-25
e14a401c-b185-4884-b6df-5c27004eabc9,S5978491F,SKILLS UPGRADING GRANT,14835.68,1,2025-01-01T11:57:32.719483,Rejected,1359.07,,2025-11-18
12b8555a-8a9b-4889-857f-6f2e7f4482d0,,Healthcare Subsidy,13182.27,4,13/01/2025,Rejected,1570.33,,2025-01-16
94095806-2166-4510-9782-edd682890df4,S4299689X,Healthcare Subsidy,13446.57,4,10/01/2025,Approved,4444.41,4677.75,2025-01-25
8b977a19-feda-4df6-9eb2-5b725dac8903,S7582717B,HEALTHCARE SUBSIDY,1655.15,7,11/04/2025,Approved,1139.8,933.05,2025-04-26
b45e91bc-d500-4229-b6f2-98685abb6292,S7751774B,SKILLS UPGRADING GRANT,9559.2,2,2025-05-16,Approved,1759.84,261.65,2025-05-30
9de5cc7d-90cb-43ab-8498-ac8b2a1cb542,S890,EDUCATION BURSARY,6876.86,4,NOT_A_DATE,Pending,1720.51,1974.25,2025-12-05
de2f1ba9-350c-4198-8eb5-5399744f3de2,INVALID_NRIC,EDUCATION BURSARY,10220.01,4,15/09/2025,Rejected,4581.86,,2025-09-29
527afe2e-9f91-4f84-b11a-d4e4dee9feea,S3840456N,EDUCATION BURSARY,1652.26,2,2025-08-21,Rejected,917.68,,2025-09-03
29b97ba1-bcf5-4f46-b47d-3874d2ec277e,,HEALTHCARE SUBSIDY,10004.9,3,NOT_A_DATE,Pending,4688.94,659.28,2025-12-11
5d181026-3307-4947-9594-4a10c0b6721e,,HEALTHCARE SUBSIDY,7307.57,7,07-18-2025,Approved,3342.55,1237.77,2025-08-05
3bcb85d8-f482-4ae5-a51b-4f9fd0051b43,S711,skills upgrading grant,3848.85,2,31/03/2025,Approved,4570.51,4929.81,2025-04-12
fda57495-3c7f-435b-8acb-8142092ed8e7,S1142810W,HEALTHCARE SUBSIDY,4929.58,1,2024-12-27T11:57:32.719612,Rejected,2889.76,,2025-12-07
c1288d63-d643-4ca4-84e8-72ce64817315,S2272410V,healthcare subsidy,6324.0,2,2025-06-09T11:57:32.719627,Approved,4208.51,3628.16,2025-11-21
83ea2a2c-e765-443b-905b-281d5bdea346,S8450679Y,skills upgrading grant,-3403.53,7,07-28-2025,Pending,982.88,483.01,2025-08-27
4fbfc91d-8ef3-4eb7-addf-9034ed66cc49,INVALID_NRIC,SKILLS UPGRADING GRANT,11188.51,5,08-17-2025,Approved,1148.57,342.25,2025-08-27
639e86eb-2a28-4cd9-9305-fe13c01bef78,,Skills Upgrading Grant,2674.6,5,NOT_A_DATE,Rejected,1279.32,,2025-11-18
a34deaae-a258-4f06-87af-caa60c35edd7,S5736296U,SKILLS UPGRADING GRANT,8106.18,4,2024-12-20T11:57:32.719681,Pending,2540.68,219.67,2025-12-08
c1b0a47f-38fa-40f0-9f00-8325817a741b,S3953838S,Healthcare Subsidy,13177.84,3,2024-11-21T11:57:32.719694,Pending,2424.1,2333.67,2025-11-17
9704e154-680a-4ad9-b863-660a4fff20af,S3726228S,Skills Upgrading Grant,5501.06,7,2025-02-09,Pending,910.69,726.31,2025-03-09
64282474-53a4-4bf4-afee-b303b3206dd6,S8707743T,skills upgrading grant,14388.03,14,26/03/2025,Approved,4982.83,1358.04,2025-03-29
29c04ee0-8fc4-4380-8d6f-d6511783ec00,,education bursary,-2600.33,4,2024-12-04T11:57:32.719729,Rejected,3229.11,,2025-12-04
8383aa23-1fb9-42b8-b902-cfe870e003a7,S8901647U,Skills Upgrading Grant,9441.25,2,2025-09-12,Pending,2608.06,667.91,2025-09-20
e4694dad-5672-43a1-b1ce-52a61cca39bf,S2672886R,SKILLS UPGRADING GRANT,-1017.05,1,2025-09-07T11:57:32.719751,Rejected,2100.02,,2025-12-05
8318d7d9-144f-4f91-a17d-ee82b7483f22,S631,EDUCATION BURSARY,3354.49,2,2025-04-27T11:57:32.719763,Pending,3998.46,564.19,2025-12-05
f853d915-0da6-4991-97b5-237a84c2f825,S8576479C,education bursary,5635.19,5,2025-08-20,Rejected,2771.3,,2025-09-07
1992fee1-abe6-4cd3-b86c-7fa79aa3196d,S7796284M,skills upgrading grant,-3244.28,1,01-15-2025,Rejected,4484.1,,2025-02-03
8568080f-1547-4d66-9c42-0cad2a7cf856,,Education Bursary,10088.92,1,02-14-2025,Pending,2007.29,1485.83,
9816c8f4-166a-4b33-9893-8dd9b95ce91f,S6368781M,Healthcare Subsidy,13539.58,4,2025-01-05T11:57:32.719806,Approved,2962.34,2046.64,2025-11-27
82d2ebca-312b-4916-9dab-39d751c91a6f,,Healthcare Subsidy,-531.9,3,2025-02-14,Rejected,2827.85,,2025-02-22
badfbb50-38cc-4349-b214-fcd18de80547,S5991720Z,education bursary,6799.58,7,10-13-2025,Rejected,1748.2,,
2e4a467c-99f0-40b6-843c-3db25ffe4f0c,S9500834C,EDUCATION BURSARY,9092.31,4,NOT_A_DATE,Pending,4784.51,2023.36,2025-12-02
37502998-6e26-4c05-823e-a7b77733a554,S3626438B,EDUCATION BURSARY,-2028.35,3,2025-04-06,Pending,3473.33,2895.85,
76e50dbe-c228-4271-9cf2-0d8c80e96bda,,EDUCATION BURSARY,9589.81,6,2024-11-21T11:57:32.719854,Rejected,2226.98,,2025-11-17
83882fc4-36a4-4cab-b497-6f3d506451a2,S3408613U,Healthcare Subsidy,6971.15,4,2025-08-04,Pending,2888.55,657.51,2025-08-08
401e9722-446d-4dfe-9fb7-e0aac4adb073,S8977689D,Education Bursary,12928.84,2,NOT_A_DATE,Rejected,4348.06,,2025-12-08
b6d694d4-00a7-4d33-8aa5-98c3bc1fdb38,S7579886I,healthcare subsidy,13701.25,6,2024-12-03,Rejected,607.21,,2024-12-09
7785f865-4570-483c-b77b-dba92539d6a7,S4753006F,HEALTHCARE SUBSIDY,-2774.9,2,09/04/2025,Rejected,4997.28,,
ea300079-900a-473b-ba42-023f52bc7b8f,S2208932X,healthcare subsidy,10253.6,1,NOT_A_DATE,Approved,1601.66,1865.06,2025-12-08
2b7dc5d1-fc06-4be1-a463-87298f0b25a8,S7295704S,EDUCATION BURSARY,11699.03,5,2025-02-11,Pending,1695.17,1436.14,2025-02-12
8c4e59fc-49ee-441c-9809-464c9c612bca,S7937804X,healthcare subsidy,8735.59,4,NOT_A_DATE,Pending,4438.15,4247.98,2025-11-25
f2d9e1ca-8707-4568-b3f1-56ce70262381,S7716400O,education bursary,10369.15,2,NOT_A_DATE,Pending,1721.02,1160.69,2025-11-29
3a613ea6-a591-4b06-8c20-8a6e1077bfc8,S1723050Z,education bursary,14060.53,5,NOT_A_DATE,Approved,2279.17,2495.83,2025-12-02
72f486a6-c5d5-47b5-a25d-1600acc26f1c,INVALID_NRIC,skills upgrading grant,11825.64,1,NOT_A_DATE,Rejected,4724.42,,2025-11-19
80674b7d-563e-4e32-b057-42a2515af81b,S3082655W,skills upgrading grant,8943.19,2,2025-08-10,Pending,1866.24,780.06,2025-09-07
4986529e-a2dc-45cb-b184-bee012dbcba3,,Skills Upgrading Grant,-669.4,4,NOT_A_DATE,Approved,2906.92,2061.98,2025-11-22
0b034536-3923-4581-a934-05af071ee040,S8887732N,Healthcare Subsidy,6706.53,4,04/08/2025,Rejected,3847.62,,2025-08-11
ce437632-2c69-47f3-ab72-f5a9c2786e72,S6747779V,HEALTHCARE SUBSIDY,14143.79,3,2025-09-18T11:57:32.720008,Approved,1780.1,1907.6499999999999,2025-11-29
69b7b432-7b23-4ca9-9e37-4480fe27a4e7,INVALID_NRIC,Skills Upgrading Grant,9719.83,4,2024-12-26,Pending,2224.93,1544.02,2025-01-12
be84a838-996b-4989-a7b1-6ebd5e19e014,,HEALTHCARE SUBSIDY,-135.05,6,NOT_A_DATE,Rejected,4327.45,,2025-12-02
61999af3-7ea9-4b9c-8420-f33a826fe20d,,SKILLS UPGRADING GRANT,13290.19,5,09-28-2025,Rejected,4741.28,,2025-09-29
a784e5de-db24-465c-b0a3-8f511c754a41,S9603982I,Education Bursary,13777.31,2,2025-05-26T11:57:32.720055,Pending,4165.2,4035.63,2025-11-21
6e524802-ab13-4f37-9097-a4de077b2de3,S505,education bursary,-2697.56,55,2024-11-20T11:57:32.720068,Pending,2743.35,2324.05,2025-11-21
6ba483bc-406c-4460-bada-93183dee5983,S8946776Z,Education Bursary,10346.0,5,2025-08-02,Approved,1653.95,243.55,2025-08-23
418c560c-2779-4357-b3a9-a3461e8750da,S4827697R,EDUCATION BURSARY,-3182.88,3,NOT_A_DATE,Approved,2124.77,2121.31,2025-11-28
c81c58d6-fc7e-4abe-bbd5-ad1f969c19bc,645443585,Healthcare Subsidy,10100.58,2,2025-01-15T11:57:32.720103,Pending,2800.92,1142.82,2025-12-05
0058c808-3c07-4e87-8a62-afa0fc4949bb,S8893267S,Skills Upgrading Grant,6758.38,4,23/08/2025,Approved,4782.4,1204.69,2025-08-30
d0108e99-515d-4166-8d26-75e3e0900705,,Healthcare Subsidy,9709.67,4,2025-08-13T11:57:32.720128,Pending,2598.15,1965.46,2025-11-16
bc728cad-85f4-47d3-a452-21391b0b52d0,S8195377B,Healthcare Subsidy,14580.43,7,2025-01-06,Rejected,1265.0,,2025-01-12
07f90728-b9f8-4ce4-897d-e5c17715378f,S9125931C,EDUCATION BURSARY,-402.83,3,2025-02-28,Approved,3198.84,392.46,
bbc82db7-caf5-4aa2-974a-444a16923f73,S9797473P,SKILLS UPGRADING GRANT,10088.44,3,NOT_A_DATE,Rejected,2031.72,,2025-11-30
914b2015-84ac-4626-a49e-c4330423a983,INVALID_NRIC,healthcare subsidy,14355.67,5,NOT_A_DATE,Approved,4767.1,2186.65,2025-11-30
7a01e490-4fd4-439c-87a4-481befe779fa,,skills upgrading grant,12991.46,3,2025-05-01,Approved,1019.46,743.67,
1c970680-1608-4aa7-aeac-381697a80775,335760847,Skills Upgrading Grant,2163.65,7,2025-06-21,Approved,3270.44,212.2,2025-07-12
711b7f27-bde5-4ac9-88ec-98de5083eff6,768620988,HEALTHCARE SUBSIDY,14923.84,9,30/11/2024,Rejected,4348.5,,2024-12-13
cb236860-c53c-40fa-8ed7-875bb6005018,S2418271V,HEALTHCARE SUBSIDY,9369.17,2,2025-01-13,Pending,4983.32,5117.44,2025-01-22
77243cce-08a3-49c1-9bc7-9cb8809e7aef,S6451778S,HEALTHCARE SUBSIDY,1905.53,11,03-26-2025,Approved,3546.24,3800.2999999999997,2025-04-18
45eb05f1-0610-42f7-a9fb-b50b2ff65c95,S1144550K,Skills Upgrading Grant,-4033.64,2,03-28-2025,Pending,547.32,146.69,2025-04-06
1d1168cb-8e3b-42a7-8d6c-6cae3be5d1d7,INVALID_NRIC,skills upgrading grant,8014.77,2,15/04/2025,Approved,4540.99,4374.45,INVALID_DATE
06044071-a5b6-40ad-b346-3e4163b95862,615359662,Education Bursary,2776.43,5,20/03/2025,Approved,3068.42,2454.89,2025-03-30
009bee06-cc72-4495-a881-384b031c83aa,S7370796D,healthcare subsidy,-654.94,2,05-13-2025,Pending,1083.37,1048.56,2025-05-26
c067ce57-4710-4181-be12-a6c084d75b3f,,HEALTHCARE SUBSIDY,3488.81,2,2025-01-12,Approved,790.82,790.53,2025-02-02
a0c49521-4276-4a33-9f97-6502bbe98538,T6242491,HEALTHCARE SUBSIDY,1356.13,3,2025-05-07,Rejected,4236.68,,
945d2034-64e5-4061-8c70-afe2978958a9,S2801402C,SKILLS UPGRADING GRANT,9169.64,1,2025-08-17T11:57:32.720304,Pending,1692.15,965.58,2025-11-16
cb670728-a14d-435c-a483-113ff7870d3a,S3801171B,education bursary,13742.91,3,2024-11-23,Approved,4918.89,2020.42,2024-12-10
9c65e497-d34c-47e3-bb23-3fdbc6027f94,630237139,Healthcare Subsidy,4761.12,5,NOT_A_DATE,Rejected,4618.68,,2025-12-08
84046a45-e08d-46c2-ba3a-8dcd85333325,S5223192D,Education Bursary,10652.86,1,2025-08-21,Pending,2310.35,433.04,2025-08-22
8b152515-3fdc-48f9-ba37-e7a56abdbe8c,,EDUCATION BURSARY,3756.45,3,27/09/2025,Pending,1601.58,1551.44,2025-10-24
5d643403-12eb-4ad7-a1c6-0b7f627a4455,S3465163W,Healthcare Subsidy,6234.22,1,2025-05-25T11:57:32.720362,Approved,3999.09,1343.29,2025-12-05
d39e9c63-da99-4850-a663-1dfd34f3616a,,education bursary,12051.38,1,11-18-2024,Rejected,2241.62,,2024-12-01
46eea9ad-8f09-4bcf-a71d-f0a24f0dcef9,S4804230Z,EDUCATION BURSARY,12605.51,1,05-20-2025,Rejected,4067.67,,2025-05-31
205c29ce-524a-45b5-ae52-dc333bc168d4,S3487929C,education bursary,-2675.69,3,2025-09-17T11:57:32.720400,Pending,1743.2,648.59,2025-11-24
a1bad0ff-5472-4b1e-8b23-e0e7f1b70673,INVALID_NRIC,Skills Upgrading Grant,8432.91,5,2025-07-22T11:57:32.720413,Rejected,4744.73,,2025-11-16
ea032b45-ed27-4615-b33e-c21c7976d8af,S1447894Y,education bursary,5556.91,2,NOT_A_DATE,Pending,2382.63,1646.49,
9dabf9ba-7020-4fe0-abb1-0c81c87cfd0a,INVALID_NRIC,education bursary,10215.04,7,2024-11-13,Pending,4310.5,4646.88,2024-12-07
b1801d28-d494-4af0-b0ec-b991f02c2fee,,Education Bursary,11910.3,1,20/08/2025,Approved,4697.11,1509.3,2025-09-10
e41137c1-78dc-4dfa-942a-0e3463d10ecf,S8797841Y,Skills Upgrading Grant,6068.0,3,11/12/2024,Pending,4985.66,5479.28,
8a6326db-349b-44ef-ad27-d5a6c24fea9a,,skills upgrading grant,13019.6,1,04/10/2025,Rejected,1987.55,,2025-10-13
69bd538b-379b-484d-822c-dd72d88b7d59,T7462736,skills upgrading grant,9926.65,1,20/12/2024,Pending,3420.82,1016.75,INVALID_DATE
ae984c21-ea3e-462f-b3d3-99b941f3f1a0,S6606917G,healthcare subsidy,4930.13,4,12/01/2025,Rejected,2099.16,,2025-02-01
8c28deb5-0810-4906-aebe-6a31e930c6a3,S2841957Y,Healthcare Subsidy,5186.7,1,2025-03-06T11:57:32.720492,Approved,2373.85,929.14,
172d33a5-0c1b-4fb7-abda-5084573ae924,,Healthcare Subsidy,-3590.78,6,2025-08-16,Approved,4348.1,3762.12,2025-09-15
7bf3e078-4cf6-4adf-940b-25fe77a8da8f,,Skills Upgrading Grant,-525.12,7,12-26-2024,Pending,3357.65,1980.29,2025-01-24
b243db8c-79d1-4dcb-91ce-012eaf014f61,,EDUCATION BURSARY,-3352.07,4,03-13-2025,Approved,824.0,545.88,2025-03-15
93c83c8b-18dc-4899-a1e0-782617a8f16a,,healthcare subsidy,13353.91,7,2025-03-22,Approved,4362.24,503.28,2025-04-10
9f3ec30d-1dde-4b24-92a2-d53a4ed328fc,INVALID_NRIC,Education Bursary,9662.98,5,05-06-2025,Pending,3468.13,394.04,
382170a7-28de-43ed-bc14-f9cf17a98da6,INVALID_NRIC,Healthcare Subsidy,5323.44,6,NOT_A_DATE,Approved,3831.67,796.31,2025-12-01
1c56a664-673c-4566-871c-524034ca2cfd,601570126,education bursary,13651.43,7,2025-09-08,Pending,982.89,131.37,2025-10-08
8cd00dea-ce74-4ee6-b91f-87a4f8e3c0f7,S1771043K,EDUCATION BURSARY,-2280.95,4,2025-09-30T11:57:32.720575,Pending,678.46,923.88,2025-12-11
60b0ea8b-a88b-4d9d-a660-9f9e340c14cd,S2235001N,Skills Upgrading Grant,6759.42,1,03-05-2025,Rejected,4426.73,,
f1b7afaa-97c6-492c-b56a-12ba56a09838,S5419558K,HEALTHCARE SUBSIDY,-142.66,1,2025-04-13T11:57:32.720595,Pending,1692.47,1373.13,2025-12-13
9d92b839-8f73-482b-aed0-8520d4bbede3,S5117844R,EDUCATION BURSARY,8769.43,3,2025-09-22T11:57:32.720607,Approved,3518.83,2399.5,
406cb13d-dfaa-4385-abdb-5dfe906f4747,,HEALTHCARE SUBSIDY,4746.05,3,NOT_A_DATE,Approved,2955.57,3231.6600000000003,2025-11-18
5fd5e9da-2df2-4b0c-9719-d57eb2d1c3b4,S2506441A,skills upgrading grant,10596.41,7,28/11/2024,Pending,2758.82,2715.76,
2a5cf461-df89-4b09-b261-0d80ac2111ec,S6637532M,skills upgrading grant,2266.96,1,12-28-2024,Rejected,586.99,,2025-01-15
63725162-84cb-4ada-853e-c6a7142fa23a,S5838905R,SKILLS UPGRADING GRANT,13579.51,7,22/03/2025,Pending,4112.19,2726.34,2025-04-01
d0e7d158-3fe1-466f-8c51-62b96365984d,INVALID_NRIC,Skills Upgrading Grant,-4215.76,2,NOT_A_DATE,Pending,4562.42,255.72,2025-11-18
b3f728ad-0ff6-49e4-aabe-13df9aa81341,S679,skills upgrading grant,8532.4,6,2024-11-13,Rejected,2511.99,,INVALID_DATE
7e192304-2704-4af2-b91f-a4ea27db7b12,S6118801V,skills upgrading grant,12351.27,1,20/03/2025,Pending,4428.75,167.12,2025-03-30
24e709af-706e-4788-a7e3-5a646a647b0f,S1685689D,HEALTHCARE SUBSIDY,9767.3,4,NOT_A_DATE,Approved,3103.94,2621.56,2025-11-23
6419079a-386a-4bae-8a93-ddecbcca4fa0,,Skills Upgrading Grant,4746.06,7,12/09/2025,Approved,783.83,430.85,2025-09-15
245b9a09-9e56-40e0-82e2-bf35391cbb53,,Education Bursary,8289.97,7,2025-06-22,Pending,2689.67,932.46,2025-07-01
759c0b82-fae1-4e51-b374-461ba0924318,S3770553G,HEALTHCARE SUBSIDY,2963.09,7,2025-07-07T11:57:32.720728,Pending,1665.9,433.99,2025-12-02
8ab2e928-d565-4177-bd15-70234b6dc099,S7538791J,healthcare subsidy,6062.43,2,13/10/2025,Approved,1097.61,418.73,
8700dc4f-b3fd-4103-b411-a59df1844829,S6613529V,education bursary,8698.13,4,08-08-2025,Approved,1512.62,250.56,2025-08-12
428caca8-eb03-4612-8e76-3f12e3e70d8f,INVALID_NRIC,EDUCATION BURSARY,9396.29,4,2025-04-25T11:57:32.720759,Pending,4065.63,2532.83,2025-11-21
c69ff66e-e061-450d-b9b7-38405edaa923,S4936860W,HEALTHCARE SUBSIDY,1972.28,2,06/09/2025,Approved,925.23,381.06,INVALID_DATE
